careers	of:1114
carefree	life:2508
careful	about:1237 around:1439 as:862 because:631 consideration:2898 crossing:2465 driver:2239 driving:1535 enough:1611 examination:2077 from:703 how:349 if:310 in:668 man:808 near:1182 next:1399 not:1726 observation:2957 of:523 on:389 or:652 planning:904 player:1491 than:751 thought:484 today:536 what:795 when:1642 where:707 while:1067 who:329 with:1267
carefully	about:811 and:483 as:987 backed:2670 before:1848 checked:2140 consider:2070 considered:2071 cut:1569 down:894 examined:2926 folded:2664 how:364 laid:2224 lifted:2877 listened:2046 looked:1103 made:946 next:1181 opened:1915 picked:2092 placed:2410 planned:2614 prepared:1830 read:1342 removed:2427 selected:3000 so:1005 stepped:2223 than:736 thought:692 to:567 took:1566 when:465
careless	about:1377 and:514 as:1338 driver:2791 driving:2438 enough:1551 in:683 mistake:2468 mistakes:2590 of:1311 with:486
carelessness	any:2187 is:1006 resulted:3000
cares	about:2185 deeply:2563 for:1007 how:531 if:1123 more:746 much:846 very:721 what:1640 when:933 where:1111 whether:1825 who:879 why:797
caressed	her:1796 his:1409 my:1484
caresses	her:1706 of:1223 the:978
caretaker	of:1348
cargo	from:1496 ship:3000 ships:3000 was:880
caribbean	sea:3000
caribou	can:1974
caricature	of:1819
caricatures	of:1524
caring	about:1781 and:550 father:1847 for:1612 person:2155 what:1133
carioca	accent:3000
carl	sagan:3000 was:1021
carlos	and:406 arrived:1559 asked:1109 believed:1655 believes:1794 brings:2443 brought:1253 came:932 died:1114 doesn't:375 drove:1507 enjoys:1876 entered:1778 eventually:1660 found:848 gave:1026 got:1137 had:487 has:1151 headed:2002 hopes:1807 is:1100 jumped:1757 left:1144 looked:1056 lost:909 made:978 needs:735 noticed:1494 offered:1646 ordered:1788 put:682 received:1683 revealed:2335 sat:1249 showed:1372 spent:1174 started:1370 still:408 taught:1541 told:529 took:1364 trained:2198 traveled:2007 tried:1234 turned:1406 visited:1881 walked:1455 wanted:445 wants:1289 was:921 watched:1610 went:1031 woke:1961 works:1272
carlsen	is:1115 won:3000
carnegie	hall:3000 mellon:3000
carnival	with:1583
carnivorous	animal:3000 plant:3000 plants:3000 species:3000
carol	and:821 has:1448 is:818 was:859
carolina	to:692
caroline	became:2686 herschel:3000 in:1203
carp	and:1134 in:1186 is:1006
carpal	tunnel:3000
carpenter	by:1527 for:1166 is:630 to:643
carpenters	make:2499
carpet	by:1161 cleaned:2815 for:1119 in:704 is:1157 of:344 was:624
carpets	are:1830 in:1106
carpool	with:1837
carriage	and:887 door:2191 drawn:3000 is:537 of:645 rolled:3000 was:703
carriages	are:1587 were:1807
carried	away:2237 back:409 by:993 down:644 her:721 herself:1113 him:618 his:556 into:783 it:362 layla:535 mina:2430 off:1384 on:1199 our:437 out:1896 rima:1013 the:574 their:607 them:748 through:892 two:923
carrier	is:895 of:1303
carriers	of:1616
carries	an:977 her:735 his:938 its:1499 on:679 out:972 peace:2213 some:904 the:619 well:1264 with:311
carrot	and:998 cake:2953 is:870 juice:3000 or:1806 sticks:3000
carrots	and:1009 are:1513 at:1093 can:992 cost:2529 for:764 in:902 when:1166
carry	all:823 an:356 any:624 anything:835 around:814 both:908 diseases:2394 everything:1030 guns:2508 her:892 him:675 his:715 it:828 malaria:2736 more:348 much:1101 my:789 off:624 on:1093 our:553 out:1771 peace:1466 so:394 stuff:1440 such:990 the:415 their:843 them:943 these:1238 this:890 those:1054 too:665 water:1121 within:1696 your:1169 yourself:1198
carrying	an:1237 any:922 anything:764 around:1208 guns:2727 heavy:1777 her:633 him:371 his:699 more:743 on:464 out:1524 some:1103 something:1130 their:701 three:1232 two:1319 umbrellas:2998 weapons:2298 your:417
cars	and:848 are:1357 being:896 came:977 can:463 collided:3000 come:712 coming:1124 crashed:2350 does:1061 drive:1625 every:937 from:356 go:488 have:645 here:455 in:836 involved:1846 on:917 outside:1277 over:716 parked:2782 passed:1921 pulled:1694 running:1563 sold:1821 started:909 than:705 use:1044 were:1153 when:762 will:324
cart	before:2565 in:680 is:580 was:871 with:1173
carthage	and:1134 must:2584 was:1394
carton	of:1760
cartoon	character:3000 characters:3000 is:717 network:3000 with:1185
cartoons	on:1450 with:1450
cartridge	in:1487
carve	out:1989 the:705
carved	and:412 from:1366 his:1312 in:509 into:2040 on:752 out:1334 pumpkins:3000 their:1708
carving	knife:3000
casbah	is:1483 of:1591
cascade	down:2578
cascaded	down:3000
cascading	effects:3000
case	against:1417 anyone:882 anything:534 at:358 closed:1527 down:605 for:514 has:520 in:359 is:474 it:790 it's:524 might:788 of:1310 scenario:3000 something:841 studies:1979 study:1162 there's:952 was:375 we:433 went:613 where:559 which:851 with:995 without:879 you:483 you're:609
cases	and:423 are:985 have:322 in:754 it:387 like:598 may:1377 of:1363 out:1123 this:348 were:1029 where:1709
cash	anymore:1383 at:702 bar:2082 cow:2705 desk:2327 flow:3000 from:892 in:754 machine:2940 on:1180 or:1364 out:938 payments:3000 prize:2609 register:3000 right:916 shortage:2970 this:669 with:520
cashed	in:1445
cashier	at:1837 was:774
cashmere	sweater:3000
casino	in:1083
casinos	in:1583
cask	of:1591
casket	was:1473
caspian	sea:3000
cass	review:3000
casserole	with:1826
cassette	deck:3000 in:856 player:3000 tape:3000 tapes:3000
cassini	spacecraft:3000
cast	an:861 as:614 ashore:3000 aside:2633 down:1424 her:824 him:834 his:358 in:333 into:1329 iron:2935 it:619 its:1559 long:1221 me:583 off:1452 on:752 out:1199 pearls:3000 their:1289 your:704
casted	for:2144
casting	director:3000 pearls:3000
castle	across:1878 at:720 can:540 dates:2749 has:824 here:833 in:941 is:1113 looked:1353 of:302 on:994 stands:2956 was:978
castles	and:891 are:1219 in:1583 of:746
castrated	male:3000
casual	acquaintance:3000 clothes:2545 clothing:3000 conversation:3000 observer:3000
casually	than:1790
casualties	are:1559 have:1498 were:1904
casualty	department:3000 of:1327
cat	acts:1802 alone:445 always:507 among:1238 and:336 appeared:1385 ate:1488 away:610 before:513 began:1082 bit:923 brings:1927 came:1107 caught:1382 chased:2195 chases:3000 climbed:1880 cookie:2249 crossed:1816 curled:2900 died:1302 disappeared:1674 does:471 doesn't:856 dragged:1980 drank:1355 ears:1930 eats:1704 escaped:1664 food:1355 goes:1232 got:710 had:339 hair:930 has:775 hissed:3000 in:446 into:314 is:1045 isn't:461 jumped:2229 jumps:2778 kept:959 killed:1317 kills:2481 knocked:1783 knows:344 lady:1552 lay:1602 licked:2656 likes:1580 litter:2554 lives:946 looked:607 looks:1133 lover:2547 loves:1745 meowing:2768 meows:3000 named:1316 needs:508 on:483 or:770 out:742 person:1261 plays:1540 pooped:2934 prefers:1846 purr:2932 purred:3000 purrs:3000 ran:1580 rubbed:2166 sat:1402 says:371 scared:1139 scratch:2401 scratched:2767 scratches:2580 scratching:2675 seems:986 shit:1534 sitting:1400 sleeping:1432 sleeps:2437 slept:1651 some:698 started:745 tried:485 under:1213 videos:1740 wants:803 was:573 went:427 while:954 whose:1299
catalog	of:1290
catalogue	of:1369
catalonia	is:1386
catania	do:1976
catastrophe	for:1320
catastrophic	consequences:3000
catch	another:895 any:1032 anything:901 birds:1664 cold:1603 colds:3000 even:371 fire:1521 fish:1886 flies:2020 foxes:2407 frogs:2215 her:713 him:935 his:559 insects:1947 me:634 mice:2592 more:356 my:458 neither:1112 on:509 our:397 rabbits:2293 rima:517 sight:1588 snowflakes:2987 some:849 the:779 their:713 them:1024 these:770 up:1872 us:818 your:601
catches	cold:2237 colds:3000 fire:2403 mice:3000 more:1285 my:785 no:1235 on:1119 sight:2663 the:526 up:1358 your:960
catching	cold:2152 fish:2512 his:779 my:678 on:821 some:1113 the:647 up:1919
catchy	melody:3000 slogan:3000 song:3000 tune:3000
categories	of:1452
categorized	as:2245
category	is:770 of:1547
cater	for:1445 to:1348
caterpillar	is:814 will:1786
caterpillars	are:1395 have:1334
caters	to:1320
cathedral	dates:3000 has:1005 in:843 involved:2772 is:898 of:959 was:967
cathedrals	were:2342
catherine	is:1210
catholic	and:428 church:3000 country:1691 faith:2639 high:1785 or:1156 priest:3000 priests:3000 school:1859 university:2435
catholics	are:1499
cats	also:1174 always:766 and:865 are:1573 aren't:1368 around:789 as:373 bring:1499 bury:2740 can:920 cause:1667 don't:710 dream:1571 eat:1151 even:707 groom:3000 hate:1488 have:1011 here:425 hunt:2729 kill:1713 lick:3000 like:839 live:756 love:1261 make:514 meow:3000 more:546 need:318 often:828 or:604 purr:3000 really:302 see:522 show:1225 sleep:1069 sleeping:1469 so:495 some:508 still:548 threw:1695 use:1042 usually:1149 were:823 while:1320
cattle	and:1064 are:1136 breeding:3000 from:939 in:559 on:847 rancher:3000 ranches:3000 were:1260
caught	an:386 between:1278 butterflies:2141 by:937 cheating:2641 cold:1212 completely:1450 covid:2269 dead:1259 doing:381 drinking:1387 driving:1336 fire:1970 fish:1075 five:947 flies:1949 having:595 her:663 him:1073 his:409 hold:1520 in:863 kissing:1653 layla:1190 lying:1167 making:877 malaria:2430 martha:1528 me:667 melissa:1390 more:741 my:484 off:1018 on:692 red:998 rima:679 selling:2071 shoplifting:2824 sight:2681 sleeping:1284 smoking:1615 sneaking:2933 some:541 speeding:2692 stealing:2722 texting:2283 the:470 them:770 three:1140 trying:1219 two:511 up:1450 us:358 using:1384 yet:718
cauliflower	and:1669
cause	accidents:2534 an:310 any:1374 anyone:973 autism:2974 bad:828 blindness:3000 cancer:2416 damage:2246 earthquakes:2676 for:740 harm:2117 illness:1897 inflammation:3000 irreversible:3000 kidney:2680 liver:2942 lung:2730 many:447 me:333 more:479 much:357 nightmares:2510 of:1385 pain:1393 people:311 problems:2326 serious:1735 severe:2267 sickness:2712 skin:1836 so:331 some:538 sterilization:3000 them:785 trouble:2102 tumors:3000 us:522 you:319
caused	all:402 an:954 by:1934 considerable:2934 damage:2004 enough:788 everyone:747 extensive:3000 great:1177 her:625 him:982 many:1012 me:634 much:357 our:365 problems:1435 quite:1116 rima:844 serious:1368 significant:2125 so:332 such:899 the:698 them:433 this:823 trouble:1403 us:786 widespread:2750 you:309
causes	accidents:2905 allergies:3000 an:557 depression:2599 him:672 its:1254 many:915 me:609 of:1117 people:779 problems:1902 them:776 trouble:1950 tuberculosis:3000
causing	all:959 an:1190 damage:2679 harm:2918 her:983 him:958 it:567 major:2223 me:641 more:882 problems:2411 some:816 the:591 them:932 these:1295 this:813 trouble:2049 us:942 your:431
caution	and:1159 is:730 to:759 when:1617 you:669
cautionary	tale:3000
cautioned	against:2943 that:1016
cautious	about:1566 and:682 around:2100 at:924 of:865 when:1918 with:1469
cautiously	approached:3000 entered:2925 in:555 opened:2491 optimistic:3000 peeked:3000
cave	alone:1645 and:313 by:1684 entrance:2858 for:721 in:762 is:662 of:468 on:653 to:390 together:1613 was:652
caved	in:1797
caves	and:1067 are:1395 in:1039 of:825
caviar	and:1348 is:1345
cavity	filled:3000
cayenne	pepper:3000
cayman	islands:3000
cctv	cameras:3000 footage:3000
cease	and:570 to:1279 your:1243
ceased	to:1160
ceasefire	in:1310
ceases	to:1413
cebu	island:3000
ceiling	and:736 fan:3000 first:1764 in:629 is:675 of:1168 was:695 with:900
ceilings	and:1435 are:1763
celebrate	anything:1068 birthdays:3000 christmas:3000 easter:3000 halloween:2924 her:766 his:1027 it:334 its:1354 my:868 new:1308 our:1330 the:569 their:1482 this:642 together:1251 tonight:1696 too:841 with:467 your:1259
celebrated	all:784 as:689 by:806 christmas:2481 every:1244 for:366 her:898 his:1374 in:902 its:1713 my:604 new:1124 on:1252 our:1115 their:1716 together:1656 with:1076
celebrates	christmas:2666 her:1402 his:1140 its:2488 the:656
celebrating	her:940 his:1377 its:1880 my:725 our:1701 the:564 their:1845 with:692 your:900
celebration	in:907 is:727 of:1312
celebrations	were:1720
celebrities	are:1717 in:1061
celebrity	and:699 in:671 is:872 was:737
celery	and:1389
celestial	bodies:3000 body:2920 objects:3000
celine	dion:3000
cell	division:3000 door:1281 number:1631 phone:3000 phones:3000 service:2327 with:521
cellar	and:1180 door:2359 is:1052 was:917
cellmate	because:2657 is:1220 was:1386
cello	and:1180 as:1512 better:2256 was:1218
cellphone	and:732 at:1072 in:501 is:546 rang:3000 ringing:3000 to:362 was:345 while:1750
cellphones	and:1310
cells	and:615 are:1340 can:1024 from:968 have:949 in:712 into:1641 of:816 that:388
cellular	phone:2816
celsius	above:3000 and:923 in:1293 to:456
celtic	languages:3000 music:3000
cement	and:948 floor:2680 hardens:3000 is:820 to:384
cemeteries	are:1717
cemetery	at:991 by:1566 in:498 is:699 outside:2226 to:360 was:689
cenotaph	is:1784
censor	the:560
censorship	and:1111 is:1107
censured	for:1901
census	bureau:3000 is:881 was:1047
cent	more:1693 of:1531
centauri	is:1085
center	at:510 for:1056 has:702 in:729 is:303 of:1651 on:495 open:1246
centered	around:2608 on:1989
centering	the:1249
centerpiece	for:1241 of:1290 that:907 was:1047
centers	for:1699 in:1005 of:1167
centimeters	deep:2726 long:2113 of:563 shorter:3000 tall:3000 taller:3000 wide:3000
centimetres	long:2229 of:1047 tall:3000 taller:3000 wide:3000
centipede	bite:3000 climbed:2793 crawled:3000 darted:3000 in:878 is:567 maneuvered:3000 scurried:3000 scuttled:3000 twisted:3000 ventured:3000 was:432 wriggled:3000
centipedes	and:1067 are:1617
central	africa:2121 african:2876 algeria:1506 algiers:2400 america:2615 and:380 asia:3000 asian:3000 authority:2688 bank:2749 banks:3000 california:2866 committee:2900 europe:3000 european:2278 government:2054 heating:3000 intelligence:2679 library:2160 london:2373 nervous:2370 park:2499 part:2038 region:2192 role:2566 station:1946
centralization	of:1892
centralized	economy:3000 planning:2716
centrally	located:3000 planned:3000
centre	and:304 for:791 has:584 leave:1335 now:1129 of:1649 on:547 open:1872 will:829 with:422
centrifugal	force:3000
centrist	party:2966
cents	in:1000 per:3000
centuries	ago:2904 and:697 as:1105 before:2009 in:301 later:2311 of:1153 old:1834
century	ad:3000 ago:2550 and:379 are:339 as:690 before:1168 began:1805 begins:2706 by:683 ce:3000 has:638 in:351 of:358 old:1516 than:917 with:573
ceo	is:799 of:1471 was:664
cereal	and:649 box:2996 crops:3000 for:1358 has:1151 in:621 out:1474 was:687 without:1987
cereals	and:1435
cerebral	palsy:3000
ceremonies	at:1775
ceremony	at:740 began:2194 for:875 in:549 is:515 of:778 took:1756 was:1092 will:1499
ceres	is:1156
certain	I'll:505 about:555 age:1575 amount:2440 animals:1203 areas:2261 book:513 charm:2704 circles:2474 circumstances:2073 conditions:2096 countries:1257 death:1290 degree:2176 extent:3000 foods:2422 girl:799 groups:2161 insects:1880 je:3000 kind:987 kinds:1659 languages:1197 level:1875 man:738 medical:1627 number:1225 old:456 parts:1687 people:828 period:1704 place:934 plants:1543 pleasure:1632 point:1578 rights:1604 sense:1370 situations:2274 than:301 that:1066 that'll:1631 that's:972 thing:707 things:1449 tom:450 topics:2853 types:2006 users:2649 way:736 we're:624 what:464 when:853 where:558 whether:1360 which:482 word:867 words:1268 yet:672
certainly	agree:1545 am:543 appeared:1952 be:479 been:316 can't:602 come:979 could:331 couldn't:994 curious:1786 deserves:2305 did:655 didn't:960 does:390 doesn't:1174 don't:509 enjoy:1255 enjoying:2194 enjoys:1897 fooled:2916 go:323 going:424 had:972 has:862 hasn't:966 have:423 help:455 helped:1127 hope:1722 is:399 isn't:1045 knew:865 knows:1534 let:484 look:788 looks:1540 made:971 makes:1025 miss:1612 never:407 not:1075 one:454 our:314 outdone:3000 pass:1606 possible:1261 seemed:1234 seems:1771 something:514 sounds:1813 spends:1878 talk:708 thinks:1207 try:1037 very:424 visit:1052 wasn't:1057 will:322 won't:1186 works:1169 worth:1723 wouldn't:1305
certainty	that:1437 where:2045
certificate	as:1364 in:782 of:1157 with:1149
cervical	cancer:3000 vertebrae:3000
cesar	chavez:3000
cessation	of:1892
cfa	franc:3000
cha	cha:3000
chad	is:1253
chagrin	of:1892
chai	tea:3000
chain	around:1483 employs:3000 for:501 has:646 in:338 is:715 of:1138 on:706 reaction:3000 restaurant:2045 restaurants:2920 saw:2085 smoker:3000 up:1091 will:766
chained	herself:2357 his:1219 themselves:2404 to:658 up:1988
chains	for:1512 of:1415
chair	across:1659 and:967 at:803 away:1291 back:1057 beside:2527 by:408 closer:2302 cost:2035 costs:2345 for:605 from:867 has:363 if:423 in:678 is:1012 isn't:636 near:1597 needs:1256 next:1467 over:1243 repaired:2537 so:684 there:397 was:411 when:620 with:775
chairing	the:1300
chairman	called:1942 for:707 of:1677
chairperson	of:1327
chairs	and:628 are:1450 aren't:1680 around:1666 away:1678 do:390 for:860 in:1059 next:1933 or:1453 should:1066 were:1352
chalk	and:1134 at:1298 from:1487 on:1173 that:731
challenge	and:334 each:1476 for:1186 him:854 himself:1423 in:432 is:542 me:314 my:406 myself:1632 of:837 them:958 to:390 you:513 your:581 yourself:2028
challenged	by:1137 her:1053 him:1364 mary:916 me:1269 the:404 tom:384 us:1525
challenger	exploded:3000
challenges	are:934 as:906 faced:3000 facing:2870 for:787 have:396 her:592 in:704 of:910 our:1111 that:601 together:1554 we:810 with:992
challenging	and:774 but:1247 circumstances:3000 for:1103 job:1703 than:1379 time:1050 times:1961 to:307
chamber	at:1252 in:760 of:1193 orchestra:3000
chambers	of:1165
chameleon	can:2129
chameleons	can:2276
chamomile	tea:3000
champagne	and:736 corks:3000 for:1211 from:1265 in:583 is:705 on:951 to:366 with:951
champion	in:598 magnus:3000 of:1384 swimmer:3000
champions	league:3000 of:1387 this:1478
championship	for:922 game:2484 in:964 of:670 will:1613
championships	in:1487
chance	I'll:602 against:1306 encounter:2096 he'll:1178 it'll:1590 of:957 she'll:1103 slip:2200 that:979 that'll:2365 to:1057 tom:450 we'll:1091 you'll:1322
chanced	that:884 to:1069 upon:3000
chancellor	angela:3000 is:773 of:1057
chances	I'll:1241 are:1579 for:442 in:386 of:1323 than:894 that:789 to:588 were:786 with:328
chandelier	fell:2853 in:1265
change	according:1182 affect:1696 anything:1425 anytime:1825 around:456 buses:2136 came:313 channels:2310 clothes:1488 color:1613 colors:1851 colour:1841 course:1151 direction:1751 easily:973 everything:1034 from:355 gears:2689 her:836 himself:507 his:1116 history:1181 horses:1282 impacts:2498 in:531 into:989 it:547 its:1273 jobs:2033 lanes:2671 my:1057 nothing:395 now:437 of:379 often:416 our:1045 over:478 places:1640 planes:2106 quickly:1259 rapidly:1640 rooms:1657 schools:1763 seats:1930 shape:1585 something:571 soon:906 takes:801 that:360 the:537 their:1365 these:626 things:1187 threatens:2504 trains:2696 will:341 your:1330 yourself:568
changed	after:958 anything:681 around:425 at:396 because:520 clothes:1734 color:1921 colors:1754 colour:1743 completely:1447 course:1120 direction:1970 directions:1998 dramatically:2871 drastically:3000 everything:1017 for:333 forever:1941 greatly:2070 hands:1451 her:1036 his:1351 in:427 into:1538 its:1158 jobs:2428 lanes:3000 little:336 man:718 much:884 my:1135 now:434 our:1006 over:1253 overnight:2365 places:1433 quite:694 radically:3000 recently:1212 schools:1857 seats:1958 significantly:2517 since:1919 so:988 suddenly:1383 the:515 their:1302 trains:2109 when:323 your:1015
changer	for:2047
changes	anything:1115 are:896 around:1191 as:662 at:317 before:913 can:584 color:1987 every:991 everything:1311 from:761 have:374 her:730 his:996 in:1171 its:1255 made:1047 nothing:1210 often:1008 on:535 over:1195 people:984 soon:1273 things:866 very:655 were:781 when:612 will:553 yet:1004
changing	at:441 careers:3000 climate:2586 clothes:2227 color:2209 colors:2547 fast:1809 her:741 his:974 how:414 in:505 into:781 its:1158 jobs:2591 lanes:3000 my:952 our:958 rapidly:3000 room:1591 rooms:2662 so:578 the:694 their:985 world:1345 your:826
channel	all:922 are:600 for:872 has:996 in:466 is:621 islands:3000 on:1135 out:972 started:1729 was:611 your:820
channels	in:914 of:1047
chanting	something:2637
chaos	and:871 for:735 in:1228 is:852 of:704 that:401
chaotic	and:1067
chapel	is:1156 on:1499
chapped	in:1517
chapter	fifteen:2998 five:2765 in:989 is:615 of:1311 three:1777 will:939
chapters	before:2100 in:1039 of:1223 were:1615
character	and:595 arc:3000 as:451 building:1794 cannot:1648 for:555 from:918 in:983 is:871 limit:2693 of:1071 on:361 than:802 traits:3000 was:303 who:983
characterised	by:2584
characteristic	is:541 of:1680
characterize	the:920
characterized	as:1425 by:2403
characters	and:719 are:1462 does:1254 for:428 have:463 in:1106 of:477 on:837 or:1225 that:337 very:1045
charcoal	and:1088
charge	against:1361 for:864 here:1336 me:465 much:635 my:1049 now:1253 of:1518 so:485 us:624 your:774
charged	at:905 extra:2582 for:476 him:696 his:542 me:1078 particles:3000 with:1994 yet:1375
charger	for:1433 in:930 is:927
charges	against:3000 are:849 for:832 have:934 in:640 may:1621 more:1173 of:1032 on:639 were:1642 will:1046
charging	at:1345 me:1161
chariot	drawn:3000
chariots	and:1701
charisma	helped:2804 made:2426 was:1473
charismatic	and:1083 as:1512 leader:3000 man:2222
charitable	cause:3000
charity	event:3000 events:3000 from:1124 fundraiser:3000 is:865 money:1599 shop:2936 work:1759
charles	baskerville:3000 bridge:2638 darwin:3000 de:3000 iii:3000 is:727
charlie	chaplin:3000 is:806 kirby:3000 kirk:3000 sloane:3000
charm	and:1078 at:979 for:871 is:687 of:1163 was:552
charmed	by:2117 life:2343 with:1241
charming	and:851 as:1047 enough:1529 girl:2228 lady:2689 little:1742 man:1814 old:1408 or:1154 personality:2809 smile:2701 than:1331 voice:2322 when:884 woman:2003 young:2209
charms	and:1213 of:1193 to:621
chart	in:870 of:1002 showing:3000 to:431
charter	flight:3000
charts	and:1435
chase	after:2333 away:1665 each:1950 him:884 it:919 mice:3000 rima:1687 the:600 your:834
chased	after:2312 away:1364 by:1711 each:1853 him:1060 me:742 out:906 rima:1495 the:744
chases	the:612 two:2220
chasing	after:2286 butterflies:3000 each:1636 girls:2212 him:1469 linda:2739 me:1049 money:1198 rima:1772 squirrels:3000 the:360 us:907
chasm	between:3000
chat	about:1102 later:2057 on:813 room:1928 rooms:2711 with:1994
chats	with:1951
chatted	about:1576 all:1120 and:470 for:1304 in:567 on:810 with:1795
chatter	about:2143
chattering	and:1310
chatting	about:1079 and:751 away:1880 in:723 like:993 on:1091 together:1750 with:1895
chauffeur	anymore:2438 drive:3000 opened:2900
chauvinism	is:1483
cheap	and:577 as:980 at:589 because:1133 car:973 clothes:1915 enough:1228 food:1450 frying:3000 here:799 hotel:2724 imports:3000 in:597 labor:3000 manufacturing:3000 material:2513 motel:3000 now:871 ones:2004 perfume:2932 place:1505 restaurant:1849 stuff:2038 things:1184 to:384 wine:2437
cheaper	all:834 and:427 at:745 for:513 here:812 if:1047 in:457 one:1754 than:2363 to:529 way:1270 wine:1973
cheapest	item:3000 of:738 one:1755 place:2218 thing:2043 way:1719
cheat	and:453 in:425 me:1035 on:1939 sheets:3000 us:1370 you:410 your:779
cheated	again:1280 her:476 in:712 me:771 on:2103 out:713
cheating	during:1655 on:2138 there:557 will:519 with:458
cheats	on:2002
check	again:944 against:938 all:411 back:755 behind:935 downstairs:1785 every:473 everything:742 for:709 his:603 if:925 in:511 into:991 it:807 my:933 on:1346 our:587 out:1540 something:817 the:568 their:1032 them:463 these:747 things:695 this:677 under:1121 up:632 whether:1460 which:547 with:773 yet:612 your:1334
checkbook	in:1459
checked	all:800 by:876 every:1385 everything:1177 everywhere:1778 her:884 himself:1193 his:1298 if:615 in:478 into:1362 last:920 my:709 myself:1050 on:882 our:801 out:1346 outside:1151 the:852 their:1049 three:610 twice:1726 under:1714 up:301 whether:1037 with:393 your:823
checker	and:1348 that:1121
checkered	jacket:3000 past:3000 shirt:3000
checkers	are:1310 is:952 with:1675
checking	account:2930 all:719 for:778 her:1097 his:1353 into:1463 it:645 me:350 my:664 on:886 out:1371 over:1333 the:582 their:998 this:362 up:919
checkmate	in:1407
checkout	area:3000 line:3000
checks	and:907 are:1030 his:1343 in:578 on:821 out:1306 the:362 with:1042
cheddar	cheese:3000
cheek	against:2872 and:1223 to:580 with:1086
cheeks	and:687 are:1219 turned:2502 were:2041
cheer	for:584 her:1267 him:1403 jessica:2460 john:1599 mary:1300 me:1197 rima:1453 tom:534 up:1790 you:664
cheered	as:1489 for:1439 her:1097 him:1630 me:1157 the:322 up:1659
cheerful	and:1017 heart:2150 people:1308 person:2235 personality:3000 woman:2038
cheering	and:1099 for:1553 me:1079 up:1745
cheers	and:1249 for:1260 her:1491 me:1308
cheese	after:945 and:1065 at:429 did:764 for:960 from:619 grater:3000 has:370 in:493 into:991 is:901 isn't:643 left:1296 made:1160 makes:1560 on:1137 or:897 over:1007 pizza:2436 sandwich:2711 sandwiches:2750 slice:2633 with:685
cheeseburger	and:1486
cheeseburgers	at:2134
cheesecake	is:1261 tasted:3000
cheetah	and:942 is:1240
chef	at:1146 came:1734 in:733 is:700 made:1576 prepared:2584 who:1245
chefs	are:1487
chemical	composition:3000 compound:3000 compounds:3000 element:3000 elements:3000 energy:2224 engineer:2875 engineering:3000 equation:3000 fertilizers:3000 formula:3000 plant:2418 products:2834 propulsion:3000 reaction:3000 reactions:3000 society:2365 symbol:3000 weapons:2957 will:627
chemicals	and:532 are:1081 in:872 or:1783 that:869 to:542
chemist	who:1919
chemistry	and:621 at:1194 between:2400 class:2460 classes:2680 exam:2499 experiments:3000 into:1279 is:793 major:2593 professor:2804 teacher:2278 test:2352 was:416
chemotherapy	and:1544
chen	is:1562
cherish	and:921 our:1681 the:939 this:1117
cherished	the:668
cherishes	the:1162
cherries	anymore:2154 are:1559 have:975
cherry	blossom:3000 blossoms:3000 jam:2725 juice:3000 pie:3000 tomatoes:2974 tree:2903 trees:3000 wood:2590
chesapeake	bay:3000
chess	after:1012 against:1288 all:363 anymore:1034 as:568 better:761 board:2001 champion:3000 championship:3000 club:1863 competitions:3000 every:948 game:1904 grandmaster:3000 has:311 is:585 isn't:363 match:1928 now:510 or:1181 piece:2055 pieces:2602 player:3000 players:3000 quite:1320 set:1376 since:1259 so:536 than:716 title:2515 together:1490 tournament:3000 very:534 well:756 with:1385 yesterday:1144
chessboard	is:1432
chest	and:1112 area:2188 as:926 back:1200 hair:1967 hurts:2962 in:587 is:817 of:652 out:946 pain:2893 pains:3000 was:506
chestnut	brown:3000 tree:3000
chests	and:1611
chew	food:1988 gum:3000 it:916 on:1495 with:1127 your:1733
chewed	his:849 on:1775 the:364 tobacco:3000 up:1643
chewing	gum:3000 his:980 on:1474 so:1204 something:1562
chews	on:1910
chi	in:1349 minh:3000
chicago	and:527 at:867 by:1828 cubs:3000 for:936 in:676 is:752 next:1878 tribune:3000 when:1162 with:867
chick	flicks:3000 has:1335 in:680 is:1144
chicken	again:851 and:378 anymore:1155 before:867 bone:2677 bones:2715 breast:3000 by:381 can:419 coop:3000 cross:2175 curry:3000 eats:1949 egg:2320 eggs:2416 farm:2387 feed:2391 for:418 has:336 hasn't:1343 in:435 is:648 laid:2228 meat:2126 nuggets:3000 or:1215 out:1011 parmesan:3000 pizza:1925 pox:3000 sandwich:2712 soup:2975 was:571 wings:3000 with:686
chickened	out:2612
chickens	and:708 are:1367 before:1975 give:1580 have:908 in:790 lay:2733 never:1193 were:1381
chickpeas	and:974 are:1779 for:1206 in:1315
chicks	are:1447 dig:3000 in:870
chief	baker:3000 butler:3000 cook:2184 economist:3000 engineer:2996 events:2866 executive:3000 of:930 rabbi:3000 said:1032
chiefly	of:1086
chiefs	and:1275 of:1255
chieftain	of:1327
